,block_range,total_blocks,accuracy
1023,5115-5119,5,0.52
1024,5120-5124,5,0.584
1025,5125-5129,5,0.5
1026,5130-5134,5,0.54
1027,5135-5139,5,0.552
1028,5140-5144,5,0.52
1029,5145-5149,5,0.588
1030,5150-5154,5,0.572
1031,5155-5159,5,0.612
1032,5160-5164,5,0.572
1033,5165-5169,5,0.564
1034,5170-5174,5,0.544
1035,5175-5179,5,0.604
1036,5180-5184,5,0.576
1037,5185-5189,5,0.6
1038,5190-5194,5,0.548
1039,5195-5199,5,0.596
1040,5200-5204,5,0.592
1041,5205-5209,5,0.528
1042,5210-5214,5,0.584
1043,5215-5219,5,0.576
1044,5220-5224,5,0.58
1045,5225-5229,5,0.504
1046,5230-5234,5,0.568
1047,5235-5239,5,0.596
1048,5240-5244,5,0.54
1049,5245-5249,5,0.552
1050,5250-5254,5,0.568
1051,5255-5259,5,0.616
1052,5260-5264,5,0.576
1053,5265-5269,5,0.512
1054,5270-5274,5,0.56
1055,5275-5279,5,0.596
1056,5280-5284,5,0.612
1057,5285-5289,5,0.58
1058,5290-5294,5,0.528
1059,5295-5299,5,0.512
1060,5300-5304,5,0.548
1061,5305-5309,5,0.58
1062,5310-5314,5,0.56
1063,5315-5319,5,0.568
1064,5320-5324,5,0.596
1065,5325-5329,5,0.58
1066,5330-5334,5,0.6
1067,5335-5339,5,0.548
1068,5340-5344,5,0.556
1069,5345-5349,5,0.56
1070,5350-5354,5,0.572
1071,5355-5359,5,0.568
1072,5360-5364,5,0.54
1073,5365-5369,5,0.608
1074,5370-5374,5,0.556
1075,5375-5379,5,0.596
1076,5380-5384,5,0.548
1077,5385-5389,5,0.608
1078,5390-5394,5,0.604
1079,5395-5399,5,0.576
1080,5400-5404,5,0.552
1081,5405-5409,5,0.56
1082,5410-5414,5,0.516
1083,5415-5419,5,0.556
1084,5420-5424,5,0.596
1085,5425-5429,5,0.532
1086,5430-5434,5,0.588
1087,5435-5439,5,0.544
1088,5440-5444,5,0.544
1089,5445-5449,5,0.572
1090,5450-5454,5,0.592
1091,5455-5459,5,0.552
1092,5460-5464,5,0.592
1093,5465-5469,5,0.596
1094,5470-5474,5,0.588
1095,5475-5479,5,0.596
1096,5480-5484,5,0.496
1097,5485-5489,5,0.608
1098,5490-5494,5,0.556
1099,5495-5499,5,0.616
1100,5500-5504,5,0.52
1101,5505-5509,5,0.56
1102,5510-5514,5,0.6
1103,5515-5519,5,0.528
1104,5520-5524,5,0.564
1105,5525-5529,5,0.576
1106,5530-5534,5,0.536
1107,5535-5539,5,0.6
1108,5540-5544,5,0.548
1109,5545-5549,5,0.608
1110,5550-5554,5,0.648
1111,5555-5559,5,0.564
1112,5560-5564,5,0.54
1113,5565-5569,5,0.568
1114,5570-5574,5,0.596
1115,5575-5579,5,0.588
1116,5580-5584,5,0.592
1117,5585-5589,5,0.552
1118,5590-5594,5,0.548
1119,5595-5599,5,0.572
1120,5600-5604,5,0.552
1121,5605-5609,5,0.564
1122,5610-5614,5,0.544
1123,5615-5619,5,0.524
1124,5620-5624,5,0.588
1125,5625-5629,5,0.544
1126,5630-5634,5,0.58
1127,5635-5639,5,0.58
1128,5640-5644,5,0.568
1129,5645-5649,5,0.552
1130,5650-5654,5,0.568
1131,5655-5659,5,0.6
1132,5660-5664,5,0.592
1133,5665-5669,5,0.584
1134,5670-5674,5,0.56
1135,5675-5679,5,0.528
1136,5680-5684,5,0.62
1137,5685-5689,5,0.576
1138,5690-5694,5,0.516
1139,5695-5699,5,0.58
1140,5700-5704,5,0.556
1141,5705-5709,5,0.648
1142,5710-5714,5,0.548
1143,5715-5719,5,0.58
1144,5720-5724,5,0.576
1145,5725-5729,5,0.572
1146,5730-5734,5,0.552
1147,5735-5739,5,0.592
1148,5740-5744,5,0.52
1149,5745-5749,5,0.564
1150,5750-5754,5,0.564
1151,5755-5759,5,0.552
1152,5760-5764,5,0.588
1153,5765-5769,5,0.608
1154,5770-5774,5,0.6
1155,5775-5779,5,0.608
1156,5780-5784,5,0.584
1157,5785-5789,5,0.588
1158,5790-5794,5,0.604
1159,5795-5799,5,0.536
1160,5800-5804,5,0.584
1161,5805-5809,5,0.576
1162,5810-5814,5,0.58
1163,5815-5819,5,0.568
1164,5820-5824,5,0.556
1165,5825-5829,5,0.604
1166,5830-5834,5,0.54
1167,5835-5839,5,0.6
1168,5840-5844,5,0.596
1169,5845-5849,5,0.56
1170,5850-5854,5,0.564
1171,5855-5859,5,0.544
1172,5860-5864,5,0.604
1173,5865-5869,5,0.536
1174,5870-5874,5,0.608
1175,5875-5879,5,0.58
1176,5880-5884,5,0.58
1177,5885-5889,5,0.616
1178,5890-5894,5,0.588
1179,5895-5899,5,0.604
1180,5900-5904,5,0.548
1181,5905-5909,5,0.588
1182,5910-5914,5,0.624
1183,5915-5919,5,0.556
1184,5920-5924,5,0.576
1185,5925-5929,5,0.568
1186,5930-5934,5,0.592
1187,5935-5939,5,0.516
1188,5940-5944,5,0.632
1189,5945-5949,5,0.548
1190,5950-5954,5,0.556
1191,5955-5959,5,0.536
1192,5960-5964,5,0.62
1193,5965-5969,5,0.532
1194,5970-5974,5,0.66
1195,5975-5979,5,0.56
1196,5980-5984,5,0.556
1197,5985-5989,5,0.532
1198,5990-5994,5,0.608
1199,5995-5999,5,0.524
1200,6000-6004,5,0.66
1201,6005-6009,5,0.544
1202,6010-6014,5,0.564
1203,6015-6019,5,0.568
1204,6020-6024,5,0.548
1205,6025-6029,5,0.512
1206,6030-6034,5,0.588
1207,6035-6039,5,0.544
1208,6040-6044,5,0.584
1209,6045-6049,5,0.536
1210,6050-6054,5,0.6
1211,6055-6059,5,0.564
1212,6060-6064,5,0.596
1213,6065-6069,5,0.508
1214,6070-6074,5,0.568
1215,6075-6079,5,0.604
1216,6080-6084,5,0.548
1217,6085-6089,5,0.644
1218,6090-6094,5,0.556
1219,6095-6099,5,0.568
1220,6100-6104,5,0.54
1221,6105-6109,5,0.608
1222,6110-6114,5,0.576
1223,6115-6119,5,0.496
1224,6120-6124,5,0.556
1225,6125-6129,5,0.52
1226,6130-6134,5,0.56
1227,6135-6139,5,0.532
1228,6140-6144,5,0.66
1229,6145-6149,5,0.576
1230,6150-6154,5,0.584
1231,6155-6159,5,0.572
1232,6160-6164,5,0.572
1233,6165-6169,5,0.612
1234,6170-6174,5,0.576
1235,6175-6179,5,0.592
1236,6180-6184,5,0.568
1237,6185-6189,5,0.532
1238,6190-6194,5,0.484
1239,6195-6199,5,0.536
1240,6200-6204,5,0.532
1241,6205-6209,5,0.56
1242,6210-6214,5,0.58
1243,6215-6219,5,0.528
1244,6220-6224,5,0.58
1245,6225-6229,5,0.592
1246,6230-6234,5,0.568
1247,6235-6239,5,0.536
1248,6240-6244,5,0.56
1249,6245-6249,5,0.572
1250,6250-6254,5,0.608
1251,6255-6259,5,0.564
1252,6260-6264,5,0.552
1253,6265-6269,5,0.56
1254,6270-6274,5,0.468
1255,6275-6279,5,0.568
1256,6280-6284,5,0.568
1257,6285-6289,5,0.568
1258,6290-6294,5,0.556
1259,6295-6299,5,0.544
1260,6300-6304,5,0.62
1261,6305-6309,5,0.584
1262,6310-6314,5,0.552
1263,6315-6319,5,0.528
1264,6320-6324,5,0.556
1265,6325-6329,5,0.524
1266,6330-6334,5,0.556
1267,6335-6339,5,0.56
1268,6340-6344,5,0.592
1269,6345-6349,5,0.56
1270,6350-6354,5,0.56
1271,6355-6359,5,0.616
1272,6360-6364,5,0.548
1273,6365-6369,5,0.576
1274,6370-6374,5,0.576
1275,6375-6379,5,0.588
1276,6380-6384,5,0.608
1277,6385-6389,5,0.6
1278,6390-6394,5,0.552
1279,6395-6399,5,0.528
1280,6400-6404,5,0.596
1281,6405-6409,5,0.544
1282,6410-6414,5,0.616
1283,6415-6419,5,0.564
1284,6420-6424,5,0.584
1285,6425-6429,5,0.548
1286,6430-6434,5,0.596
1287,6435-6439,5,0.56
1288,6440-6444,5,0.56
1289,6445-6449,5,0.556
1290,6450-6454,5,0.504
1291,6455-6459,5,0.592
1292,6460-6464,5,0.544
1293,6465-6469,5,0.608
1294,6470-6474,5,0.588
1295,6475-6479,5,0.664
1296,6480-6484,5,0.56
1297,6485-6489,5,0.568
1298,6490-6494,5,0.572
1299,6495-6499,5,0.592
1300,6500-6504,5,0.608
1301,6505-6509,5,0.564
1302,6510-6514,5,0.568
1303,6515-6519,5,0.628
1304,6520-6524,5,0.556
1305,6525-6529,5,0.608
1306,6530-6534,5,0.532
1307,6535-6539,5,0.568
1308,6540-6544,5,0.576
1309,6545-6549,5,0.576
1310,6550-6554,5,0.588
1311,6555-6559,5,0.564
1312,6560-6564,5,0.62
1313,6565-6569,5,0.552
1314,6570-6574,5,0.56
1315,6575-6579,5,0.52
1316,6580-6584,5,0.576
1317,6585-6589,5,0.58
1318,6590-6594,5,0.624
1319,6595-6599,5,0.588
1320,6600-6604,5,0.54
1321,6605-6609,5,0.584
1322,6610-6614,5,0.584
1323,6615-6619,5,0.56
1324,6620-6624,5,0.584
1325,6625-6629,5,0.588
1326,6630-6634,5,0.548
1327,6635-6639,5,0.58
1328,6640-6644,5,0.632
1329,6645-6649,5,0.6
1330,6650-6654,5,0.576
1331,6655-6659,5,0.6
1332,6660-6664,5,0.628
1333,6665-6669,5,0.556
1334,6670-6674,5,0.604
1335,6675-6679,5,0.584
1336,6680-6684,5,0.496
1337,6685-6689,5,0.56
1338,6690-6694,5,0.532
1339,6695-6699,5,0.592
1340,6700-6704,5,0.612
1341,6705-6709,5,0.648
1342,6710-6714,5,0.6
1343,6715-6719,5,0.56
1344,6720-6724,5,0.552
1345,6725-6729,5,0.588
1346,6730-6734,5,0.5
1347,6735-6739,5,0.532
1348,6740-6744,5,0.568
1349,6745-6749,5,0.548
1350,6750-6754,5,0.504
1351,6755-6759,5,0.532
1352,6760-6764,5,0.516
1353,6765-6769,5,0.596
1354,6770-6774,5,0.584
1355,6775-6779,5,0.54
1356,6780-6784,5,0.532
1357,6785-6789,5,0.572
1358,6790-6794,5,0.648
1359,6795-6799,5,0.524
1360,6800-6804,5,0.576
1361,6805-6809,5,0.524
1362,6810-6814,5,0.56
1363,6815-6819,5,0.5
1364,6820-6824,5,0.576
1365,6825-6829,5,0.568
1366,6830-6834,5,0.58
1367,6835-6839,5,0.568
1368,6840-6844,5,0.56
1369,6845-6849,5,0.592
1370,6850-6854,5,0.588
1371,6855-6859,5,0.636
1372,6860-6864,5,0.564
1373,6865-6869,5,0.564
1374,6870-6874,5,0.604
1375,6875-6879,5,0.604
1376,6880-6884,5,0.508
1377,6885-6889,5,0.504
1378,6890-6894,5,0.54
1379,6895-6899,5,0.616
1380,6900-6904,5,0.496
1381,6905-6909,5,0.544
1382,6910-6914,5,0.516
1383,6915-6919,5,0.52
1384,6920-6924,5,0.584
1385,6925-6929,5,0.536
1386,6930-6934,5,0.584
1387,6935-6939,5,0.548
1388,6940-6944,5,0.524
1389,6945-6949,5,0.628
1390,6950-6954,5,0.588
1391,6955-6959,5,0.624
1392,6960-6964,5,0.584
1393,6965-6969,5,0.528
1394,6970-6974,5,0.592
1395,6975-6979,5,0.608
1396,6980-6984,5,0.564
1397,6985-6989,5,0.556
1398,6990-6994,5,0.592
1399,6995-6999,5,0.628
1400,7000-7004,5,0.584
1401,7005-7009,5,0.548
1402,7010-7014,5,0.564
1403,7015-7019,5,0.572
1404,7020-7024,5,0.532
1405,7025-7029,5,0.584
1406,7030-7034,5,0.584
1407,7035-7039,5,0.544
1408,7040-7044,5,0.592
1409,7045-7049,5,0.56
1410,7050-7054,5,0.536
1411,7055-7059,5,0.612
1412,7060-7064,5,0.528
1413,7065-7069,5,0.528
1414,7070-7074,5,0.58
1415,7075-7079,5,0.576
1416,7080-7084,5,0.596
1417,7085-7089,5,0.6
1418,7090-7094,5,0.6
1419,7095-7099,5,0.58
1420,7100-7104,5,0.612
1421,7105-7109,5,0.524
1422,7110-7114,5,0.592
1423,7115-7119,5,0.532
1424,7120-7124,5,0.596
1425,7125-7129,5,0.592
1426,7130-7134,5,0.548
1427,7135-7139,5,0.528
1428,7140-7144,5,0.552
1429,7145-7149,5,0.548
1430,7150-7154,5,0.564
1431,7155-7159,5,0.464
1432,7160-7164,5,0.628
1433,7165-7169,5,0.58
1434,7170-7174,5,0.572
1435,7175-7179,5,0.592
1436,7180-7184,5,0.62
1437,7185-7189,5,0.556
1438,7190-7194,5,0.564
1439,7195-7199,5,0.608
1440,7200-7204,5,0.572
1441,7205-7209,5,0.568
1442,7210-7214,5,0.56
1443,7215-7219,5,0.552
1444,7220-7224,5,0.58
1445,7225-7229,5,0.56
1446,7230-7234,5,0.568
1447,7235-7239,5,0.544
1448,7240-7244,5,0.604
1449,7245-7249,5,0.62
1450,7250-7254,5,0.568
1451,7255-7259,5,0.528
1452,7260-7264,5,0.5
1453,7265-7269,5,0.604
1454,7270-7274,5,0.524
1455,7275-7279,5,0.624
1456,7280-7284,5,0.584
1457,7285-7289,5,0.576
1458,7290-7294,5,0.592
1459,7295-7299,5,0.536
1460,7300-7304,5,0.572
1461,7305-7309,5,0.572
1462,7310-7314,5,0.596
1463,7315-7319,5,0.576
1464,7320-7324,5,0.508
1465,7325-7329,5,0.568
1466,7330-7334,5,0.536
1467,7335-7339,5,0.56
1468,7340-7344,5,0.576
1469,7345-7349,5,0.588
1470,7350-7354,5,0.6
1471,7355-7359,5,0.544
1472,7360-7364,5,0.568
1473,7365-7369,5,0.548
1474,7370-7374,5,0.564
1475,7375-7379,5,0.588
1476,7380-7384,5,0.536
1477,7385-7389,5,0.532
1478,7390-7394,5,0.584
1479,7395-7399,5,0.524
1480,7400-7404,5,0.644
1481,7405-7409,5,0.572
1482,7410-7414,5,0.544
1483,7415-7419,5,0.528
1484,7420-7424,5,0.528
1485,7425-7429,5,0.56
1486,7430-7434,5,0.576
1487,7435-7439,5,0.6
1488,7440-7444,5,0.548
1489,7445-7449,5,0.548
1490,7450-7454,5,0.56
1491,7455-7459,5,0.584
1492,7460-7464,5,0.612
1493,7465-7469,5,0.576
1494,7470-7474,5,0.58
1495,7475-7479,5,0.604
1496,7480-7484,5,0.608
1497,7485-7489,5,0.54
1498,7490-7494,5,0.6
1499,7495-7499,5,0.58
1500,7500-7504,5,0.576
1501,7505-7509,5,0.548
1502,7510-7514,5,0.56
1503,7515-7519,5,0.588
1504,7520-7524,5,0.572
1505,7525-7529,5,0.604
1506,7530-7534,5,0.612
1507,7535-7539,5,0.556
1508,7540-7544,5,0.596
1509,7545-7549,5,0.576
1510,7550-7554,5,0.572
1511,7555-7559,5,0.524
1512,7560-7564,5,0.552
1513,7565-7569,5,0.548
1514,7570-7574,5,0.632
1515,7575-7579,5,0.524
1516,7580-7584,5,0.56
1517,7585-7589,5,0.552
1518,7590-7594,5,0.58
1519,7595-7599,5,0.604
1520,7600-7604,5,0.584
1521,7605-7609,5,0.548
1522,7610-7614,5,0.592
1523,7615-7619,5,0.608
1524,7620-7624,5,0.58
1525,7625-7629,5,0.58
1526,7630-7634,5,0.56
1527,7635-7639,5,0.568
1528,7640-7644,5,0.516
1529,7645-7649,5,0.532
1530,7650-7654,5,0.604
1531,7655-7659,5,0.592
1532,7660-7664,5,0.62
1533,7665-7669,5,0.648
1534,7670-7674,5,0.532
1535,7675-7679,5,0.556
1536,7680-7684,5,0.64
1537,7685-7689,5,0.54
1538,7690-7694,5,0.552
1539,7695-7699,5,0.536
1540,7700-7704,5,0.58
1541,7705-7709,5,0.568
1542,7710-7714,5,0.592
1543,7715-7719,5,0.588
1544,7720-7724,5,0.54
1545,7725-7729,5,0.532
1546,7730-7734,5,0.544
1547,7735-7739,5,0.572
1548,7740-7744,5,0.516
1549,7745-7749,5,0.56
1550,7750-7754,5,0.576
1551,7755-7759,5,0.548
1552,7760-7764,5,0.576
1553,7765-7769,5,0.608
1554,7770-7774,5,0.556
1555,7775-7779,5,0.496
1556,7780-7784,5,0.556
1557,7785-7789,5,0.56
1558,7790-7794,5,0.532
1559,7795-7799,5,0.548
1560,7800-7804,5,0.576
1561,7805-7809,5,0.596
1562,7810-7814,5,0.536
1563,7815-7819,5,0.584
1564,7820-7824,5,0.56
1565,7825-7829,5,0.532
1566,7830-7834,5,0.608
1567,7835-7839,5,0.592
1568,7840-7844,5,0.604
1569,7845-7849,5,0.624
1570,7850-7854,5,0.56
1571,7855-7859,5,0.54
1572,7860-7864,5,0.564
1573,7865-7869,5,0.572
1574,7870-7874,5,0.552
1575,7875-7879,5,0.564
1576,7880-7884,5,0.564
1577,7885-7889,5,0.524
1578,7890-7894,5,0.504
1579,7895-7899,5,0.54
1580,7900-7904,5,0.548
1581,7905-7909,5,0.58
1582,7910-7914,5,0.6
1583,7915-7919,5,0.556
1584,7920-7924,5,0.58
1585,7925-7929,5,0.6
1586,7930-7934,5,0.572
1587,7935-7939,5,0.54
1588,7940-7944,5,0.556
1589,7945-7949,5,0.556
1590,7950-7954,5,0.584
1591,7955-7959,5,0.608
1592,7960-7964,5,0.528
1593,7965-7969,5,0.532
1594,7970-7974,5,0.596
1595,7975-7979,5,0.572
1596,7980-7984,5,0.528
1597,7985-7989,5,0.576
1598,7990-7994,5,0.616
1599,7995-7999,5,0.544
1600,8000-8004,5,0.596
1601,8005-8009,5,0.364
1602,8010-8014,5,0.14
1603,8015-8019,5,0.452
1604,8020-8024,5,0.468
1605,8025-8029,5,0.096
1606,8030-8034,5,0.404
1607,8035-8039,5,0.592
1608,8040-8044,5,0.128
1609,8045-8049,5,0.332
1610,8050-8054,5,0.556
1611,8055-8059,5,0.192
1612,8060-8064,5,0.164
1613,8065-8069,5,0.58
1614,8070-8074,5,0.256
1615,8075-8079,5,0.096
1616,8080-8084,5,0.54
1617,8085-8089,5,0.376
1618,8090-8094,5,0.116
1619,8095-8099,5,0.464
1620,8100-8104,5,0.428
1621,8105-8109,5,0.124
1622,8110-8114,5,0.348
1623,8115-8119,5,0.56
1624,8120-8124,5,0.136
1625,8125-8129,5,0.288
1626,8130-8134,5,0.584
1627,8135-8139,5,0.208
1628,8140-8144,5,0.176
1629,8145-8149,5,0.56
1630,8150-8154,5,0.308
1631,8155-8159,5,0.104
1632,8160-8164,5,0.532
1633,8165-8169,5,0.408
1634,8170-8174,5,0.124
1635,8175-8179,5,0.448
1636,8180-8184,5,0.46
1637,8185-8189,5,0.12
1638,8190-8194,5,0.42
1639,8195-8199,5,0.612
1640,8200-8204,5,0.108
1641,8205-8209,5,0.3
1642,8210-8214,5,0.552
1643,8215-8219,5,0.204
1644,8220-8224,5,0.2
1645,8225-8229,5,0.58
1646,8230-8234,5,0.252
1647,8235-8239,5,0.1
1648,8240-8244,5,0.58
1649,8245-8249,5,0.404
1650,8250-8254,5,0.096
1651,8255-8259,5,0.5
1652,8260-8264,5,0.452
1653,8265-8269,5,0.14
1654,8270-8274,5,0.36
1655,8275-8279,5,0.584
1656,8280-8284,5,0.104
1657,8285-8289,5,0.252
1658,8290-8294,5,0.6
1659,8295-8299,5,0.16
1660,8300-8304,5,0.18
1661,8305-8309,5,0.528
1662,8310-8314,5,0.252
1663,8315-8319,5,0.104
1664,8320-8324,5,0.56
1665,8325-8329,5,0.324
1666,8330-8334,5,0.1
1667,8335-8339,5,0.48
1668,8340-8344,5,0.44
1669,8345-8349,5,0.108
1670,8350-8354,5,0.368
1671,8355-8359,5,0.6
1672,8360-8364,5,0.096
1673,8365-8369,5,0.292
1674,8370-8374,5,0.556
1675,8375-8379,5,0.204
1676,8380-8384,5,0.196
1677,8385-8389,5,0.532
1678,8390-8394,5,0.376
1679,8395-8399,5,0.092
1680,8400-8404,5,0.544
1681,8405-8409,5,0.384
1682,8410-8414,5,0.088
1683,8415-8419,5,0.472
1684,8420-8424,5,0.52
1685,8425-8429,5,0.088
1686,8430-8434,5,0.396
1687,8435-8439,5,0.544
1688,8440-8444,5,0.1
1689,8445-8449,5,0.288
1690,8450-8454,5,0.52
1691,8455-8459,5,0.156
1692,8460-8464,5,0.172
1693,8465-8469,5,0.564
1694,8470-8474,5,0.272
1695,8475-8479,5,0.084
1696,8480-8484,5,0.556
1697,8485-8489,5,0.396
1698,8490-8494,5,0.124
1699,8495-8499,5,0.48
1700,8500-8504,5,0.484
1701,8505-8509,5,0.116
1702,8510-8514,5,0.436
1703,8515-8519,5,0.564
1704,8520-8524,5,0.088
1705,8525-8529,5,0.284
1706,8530-8534,5,0.532
1707,8535-8539,5,0.216
1708,8540-8544,5,0.244
1709,8545-8549,5,0.56
1710,8550-8554,5,0.312
1711,8555-8559,5,0.108
1712,8560-8564,5,0.572
1713,8565-8569,5,0.356
1714,8570-8574,5,0.08
1715,8575-8579,5,0.408
1716,8580-8584,5,0.456
1717,8585-8589,5,0.088
1718,8590-8594,5,0.408
1719,8595-8599,5,0.524
1720,8600-8604,5,0.08
1721,8605-8609,5,0.26
1722,8610-8614,5,0.54
1723,8615-8619,5,0.196
1724,8620-8624,5,0.196
1725,8625-8629,5,0.592
1726,8630-8634,5,0.292
1727,8635-8639,5,0.08
1728,8640-8644,5,0.568
1729,8645-8649,5,0.388
1730,8650-8654,5,0.104
1731,8655-8659,5,0.468
1732,8660-8664,5,0.46
1733,8665-8669,5,0.072
1734,8670-8674,5,0.352
1735,8675-8679,5,0.584
1736,8680-8684,5,0.124
1737,8685-8689,5,0.28
1738,8690-8694,5,0.624
1739,8695-8699,5,0.212
1740,8700-8704,5,0.176
1741,8705-8709,5,0.572
1742,8710-8714,5,0.288
1743,8715-8719,5,0.072
1744,8720-8724,5,0.588
1745,8725-8729,5,0.384
1746,8730-8734,5,0.072
1747,8735-8739,5,0.524
1748,8740-8744,5,0.504
1749,8745-8749,5,0.1
1750,8750-8754,5,0.4
1751,8755-8759,5,0.564
1752,8760-8764,5,0.112
1753,8765-8769,5,0.348
1754,8770-8774,5,0.548
1755,8775-8779,5,0.232
1756,8780-8784,5,0.196
1757,8785-8789,5,0.64
1758,8790-8794,5,0.372
1759,8795-8799,5,0.088
1760,8800-8804,5,0.548
1761,8805-8809,5,0.352
1762,8810-8814,5,0.128
1763,8815-8819,5,0.492
1764,8820-8824,5,0.464
1765,8825-8829,5,0.128
1766,8830-8834,5,0.4
1767,8835-8839,5,0.544
1768,8840-8844,5,0.08
1769,8845-8849,5,0.328
1770,8850-8854,5,0.632
1771,8855-8859,5,0.236
1772,8860-8864,5,0.184
1773,8865-8869,5,0.536
1774,8870-8874,5,0.296
1775,8875-8879,5,0.1
1776,8880-8884,5,0.592
1777,8885-8889,5,0.32
1778,8890-8894,5,0.1
1779,8895-8899,5,0.432
1780,8900-8904,5,0.484
1781,8905-8909,5,0.104
1782,8910-8914,5,0.364
1783,8915-8919,5,0.58
1784,8920-8924,5,0.084
1785,8925-8929,5,0.292
1786,8930-8934,5,0.532
1787,8935-8939,5,0.16
1788,8940-8944,5,0.152
1789,8945-8949,5,0.588
1790,8950-8954,5,0.304
1791,8955-8959,5,0.092
1792,8960-8964,5,0.544
1793,8965-8969,5,0.448
1794,8970-8974,5,0.12
1795,8975-8979,5,0.46
1796,8980-8984,5,0.46
1797,8985-8989,5,0.104
1798,8990-8994,5,0.408
1799,8995-8999,5,0.56
1800,9000-9004,5,0.084
1801,9005-9009,5,0.316
1802,9010-9014,5,0.548
1803,9015-9019,5,0.176
1804,9020-9024,5,0.172
1805,9025-9029,5,0.552
1806,9030-9034,5,0.288
1807,9035-9039,5,0.104
1808,9040-9044,5,0.576
1809,9045-9049,5,0.324
1810,9050-9054,5,0.1
1811,9055-9059,5,0.492
1812,9060-9064,5,0.492
1813,9065-9069,5,0.144
1814,9070-9074,5,0.4
1815,9075-9079,5,0.568
1816,9080-9084,5,0.132
1817,9085-9089,5,0.212
1818,9090-9094,5,0.512
1819,9095-9099,5,0.176
1820,9100-9104,5,0.188
1821,9105-9109,5,0.572
1822,9110-9114,5,0.256
1823,9115-9119,5,0.12
1824,9120-9124,5,0.584
1825,9125-9129,5,0.348
1826,9130-9134,5,0.104
1827,9135-9139,5,0.464
1828,9140-9144,5,0.436
1829,9145-9149,5,0.068
1830,9150-9154,5,0.356
1831,9155-9159,5,0.612
1832,9160-9164,5,0.096
1833,9165-9169,5,0.284
1834,9170-9174,5,0.544
1835,9175-9179,5,0.212
1836,9180-9184,5,0.2
1837,9185-9189,5,0.6
1838,9190-9194,5,0.268
1839,9195-9199,5,0.068
1840,9200-9204,5,0.592
1841,9205-9209,5,0.352
1842,9210-9214,5,0.12
1843,9215-9219,5,0.48
1844,9220-9224,5,0.48
1845,9225-9229,5,0.128
1846,9230-9234,5,0.404
1847,9235-9239,5,0.596
1848,9240-9244,5,0.084
1849,9245-9249,5,0.304
1850,9250-9254,5,0.568
1851,9255-9259,5,0.208
1852,9260-9264,5,0.192
1853,9265-9269,5,0.512
1854,9270-9274,5,0.276
1855,9275-9279,5,0.112
1856,9280-9284,5,0.612
1857,9285-9289,5,0.416
1858,9290-9294,5,0.072
1859,9295-9299,5,0.436
1860,9300-9304,5,0.428
1861,9305-9309,5,0.072
1862,9310-9314,5,0.372
1863,9315-9319,5,0.568
1864,9320-9324,5,0.108
1865,9325-9329,5,0.284
1866,9330-9334,5,0.6
1867,9335-9339,5,0.2
1868,9340-9344,5,0.208
1869,9345-9349,5,0.56
1870,9350-9354,5,0.288
1871,9355-9359,5,0.104
1872,9360-9364,5,0.54
1873,9365-9369,5,0.396
1874,9370-9374,5,0.1
1875,9375-9379,5,0.504
1876,9380-9384,5,0.464
1877,9385-9389,5,0.084
1878,9390-9394,5,0.408
1879,9395-9399,5,0.576
1880,9400-9404,5,0.076
1881,9405-9409,5,0.26
1882,9410-9414,5,0.516
1883,9415-9419,5,0.152
1884,9420-9424,5,0.184
1885,9425-9429,5,0.532
1886,9430-9434,5,0.3
1887,9435-9439,5,0.096
1888,9440-9444,5,0.544
1889,9445-9449,5,0.348
1890,9450-9454,5,0.08
1891,9455-9459,5,0.456
1892,9460-9464,5,0.492
1893,9465-9469,5,0.084
1894,9470-9474,5,0.384
1895,9475-9479,5,0.596
1896,9480-9484,5,0.096
1897,9485-9489,5,0.296
1898,9490-9494,5,0.556
1899,9495-9499,5,0.216
1900,9500-9504,5,0.192
1901,9505-9509,5,0.56
1902,9510-9514,5,0.288
1903,9515-9519,5,0.1
1904,9520-9524,5,0.564
1905,9525-9529,5,0.384
1906,9530-9534,5,0.072
1907,9535-9539,5,0.468
1908,9540-9544,5,0.464
1909,9545-9549,5,0.116
1910,9550-9554,5,0.408
1911,9555-9559,5,0.564
1912,9560-9564,5,0.092
1913,9565-9569,5,0.268
1914,9570-9574,5,0.596
1915,9575-9579,5,0.2
1916,9580-9584,5,0.164
1917,9585-9589,5,0.552
1918,9590-9594,5,0.292
1919,9595-9599,5,0.108
1920,9600-9604,5,0.552
1921,9605-9609,5,0.364
1922,9610-9614,5,0.088
1923,9615-9619,5,0.452
1924,9620-9624,5,0.504
1925,9625-9629,5,0.104
1926,9630-9634,5,0.352
1927,9635-9639,5,0.58
1928,9640-9644,5,0.096
1929,9645-9649,5,0.292
1930,9650-9654,5,0.568
1931,9655-9659,5,0.18
1932,9660-9664,5,0.2
1933,9665-9669,5,0.584
1934,9670-9674,5,0.296
1935,9675-9679,5,0.096
1936,9680-9684,5,0.62
1937,9685-9689,5,0.408
1938,9690-9694,5,0.096
1939,9695-9699,5,0.496
1940,9700-9704,5,0.472
1941,9705-9709,5,0.092
1942,9710-9714,5,0.324
1943,9715-9719,5,0.58
1944,9720-9724,5,0.128
1945,9725-9729,5,0.3
1946,9730-9734,5,0.552
1947,9735-9739,5,0.2
1948,9740-9744,5,0.2
1949,9745-9749,5,0.564
1950,9750-9754,5,0.268
1951,9755-9759,5,0.084
1952,9760-9764,5,0.588
1953,9765-9769,5,0.4
1954,9770-9774,5,0.064
